country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Afghanistan,AF,AFG,004,2019,inc,num,0-14,a,all,15000.00,7900.00,22000.00
Afghanistan,AF,AFG,004,2019,inc,num,0-14,f,all,7300.00,2400.00,12000.00
Afghanistan,AF,AFG,004,2019,inc,num,0-14,m,all,7800.00,2600.00,13000.00
Afghanistan,AF,AFG,004,2019,inc,num,0-4,f,all,2900.00,0.00,7200.00
Afghanistan,AF,AFG,004,2019,inc,num,0-4,m,all,3400.00,0.00,8500.00
Afghanistan,AF,AFG,004,2019,inc,num,15-24,f,all,7400.00,0.00,18000.00
Afghanistan,AF,AFG,004,2019,inc,num,15-24,m,all,5600.00,0.00,14000.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,a,all,57000.00,30000.00,84000.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,a,alc,520.00,58.00,1500.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,f,alc,73.00,4.00,240.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,f,all,32000.00,10000.00,53000.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,m,all,25000.00,8300.00,42000.00
Afghanistan,AF,AFG,004,2019,inc,num,15plus,m,alc,350.00,21.00,1100.00
Afghanistan,AF,AFG,004,2019,inc,num,18plus,a,dia,3200.00,450.00,8500.00
Afghanistan,AF,AFG,004,2019,inc,num,18plus,f,dia,1800.00,92.00,5900.00
Afghanistan,AF,AFG,004,2019,inc,num,18plus,m,dia,1400.00,72.00,4500.00
Afghanistan,AF,AFG,004,2019,inc,num,25-34,f,all,7700.00,0.00,19000.00
Afghanistan,AF,AFG,004,2019,inc,num,25-34,m,all,5700.00,0.00,14000.00
Afghanistan,AF,AFG,004,2019,inc,num,35-44,f,all,4800.00,0.00,12000.00
Afghanistan,AF,AFG,004,2019,inc,num,35-44,m,all,5200.00,0.00,13000.00
Afghanistan,AF,AFG,004,2019,inc,num,45-54,f,all,4700.00,0.00,12000.00
Afghanistan,AF,AFG,004,2019,inc,num,45-54,m,all,3300.00,0.00,8100.00
Afghanistan,AF,AFG,004,2019,inc,num,5-14,f,all,4400.00,0.00,11000.00
Afghanistan,AF,AFG,004,2019,inc,num,5-14,m,all,4400.00,0.00,11000.00
Afghanistan,AF,AFG,004,2019,inc,num,55-64,f,all,4600.00,0.00,12000.00
Afghanistan,AF,AFG,004,2019,inc,num,55-64,m,all,2500.00,0.00,6200.00
Afghanistan,AF,AFG,004,2019,inc,num,65plus,f,all,2300.00,0.00,5700.00
Afghanistan,AF,AFG,004,2019,inc,num,65plus,m,all,3000.00,0.00,7400.00
Afghanistan,AF,AFG,004,2019,inc,num,all,a,all,72000.00,44000.00,100000.00
Afghanistan,AF,AFG,004,2019,inc,num,all,a,hiv,660.00,4.00,2900.00
Afghanistan,AF,AFG,004,2019,inc,num,all,a,und,28000.00,18000.00,41000.00
Afghanistan,AF,AFG,004,2019,inc,num,all,f,all,39000.00,17000.00,60000.00
Afghanistan,AF,AFG,004,2019,inc,num,all,m,all,33000.00,15000.00,51000.00
Albania,AL,ALB,008,2019,inc,num,0-14,a,all,13.00,11.00,15.00
Albania,AL,ALB,008,2019,inc,num,0-14,f,all,5.00,4.00,6.00
Albania,AL,ALB,008,2019,inc,num,0-14,m,all,8.00,6.00,10.00
Albania,AL,ALB,008,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Albania,AL,ALB,008,2019,inc,num,0-4,m,all,5.00,2.00,7.00
Albania,AL,ALB,008,2019,inc,num,15-24,f,all,20.00,10.00,29.00
Albania,AL,ALB,008,2019,inc,num,15-24,m,all,48.00,25.00,71.00
Albania,AL,ALB,008,2019,inc,num,15plus,a,all,460.00,390.00,530.00
Albania,AL,ALB,008,2019,inc,num,15plus,a,alc,54.00,21.00,100.00
Albania,AL,ALB,008,2019,inc,num,15plus,a,smk,62.00,17.00,140.00
Albania,AL,ALB,008,2019,inc,num,15plus,f,alc,6.00,2.00,11.00
Albania,AL,ALB,008,2019,inc,num,15plus,f,smk,5.00,1.00,13.00
Albania,AL,ALB,008,2019,inc,num,15plus,f,all,130.00,110.00,160.00
Albania,AL,ALB,008,2019,inc,num,15plus,m,all,330.00,260.00,390.00
Albania,AL,ALB,008,2019,inc,num,15plus,m,alc,59.00,24.00,110.00
Albania,AL,ALB,008,2019,inc,num,15plus,m,smk,69.00,21.00,150.00
Albania,AL,ALB,008,2019,inc,num,18plus,a,dia,16.00,5.00,32.00
Albania,AL,ALB,008,2019,inc,num,18plus,f,dia,4.00,1.00,9.00
Albania,AL,ALB,008,2019,inc,num,18plus,m,dia,11.00,3.00,26.00
Albania,AL,ALB,008,2019,inc,num,25-34,f,all,28.00,15.00,41.00
Albania,AL,ALB,008,2019,inc,num,25-34,m,all,64.00,34.00,95.00
Albania,AL,ALB,008,2019,inc,num,35-44,f,all,12.00,6.00,17.00
Albania,AL,ALB,008,2019,inc,num,35-44,m,all,47.00,25.00,69.00
Albania,AL,ALB,008,2019,inc,num,45-54,f,all,21.00,11.00,30.00
Albania,AL,ALB,008,2019,inc,num,45-54,m,all,32.00,17.00,47.00
Albania,AL,ALB,008,2019,inc,num,5-14,f,all,5.00,2.00,7.00
Albania,AL,ALB,008,2019,inc,num,5-14,m,all,3.00,2.00,5.00
Albania,AL,ALB,008,2019,inc,num,55-64,f,all,17.00,9.00,25.00
Albania,AL,ALB,008,2019,inc,num,55-64,m,all,55.00,29.00,81.00
Albania,AL,ALB,008,2019,inc,num,65plus,f,all,38.00,20.00,56.00
Albania,AL,ALB,008,2019,inc,num,65plus,m,all,79.00,42.00,120.00
Albania,AL,ALB,008,2019,inc,num,all,a,all,470.00,400.00,540.00
Albania,AL,ALB,008,2019,inc,num,all,a,hiv,11.00,2.00,28.00
Albania,AL,ALB,008,2019,inc,num,all,a,und,56.00,48.00,66.00
Albania,AL,ALB,008,2019,inc,num,all,f,all,140.00,110.00,170.00
Albania,AL,ALB,008,2019,inc,num,all,m,all,330.00,270.00,400.00
Algeria,DZ,DZA,012,2019,inc,num,0-14,a,all,2000.00,1500.00,2500.00
Algeria,DZ,DZA,012,2019,inc,num,0-14,f,all,940.00,590.00,1300.00
Algeria,DZ,DZA,012,2019,inc,num,0-14,m,all,1100.00,660.00,1400.00
Algeria,DZ,DZA,012,2019,inc,num,0-4,f,all,510.00,71.00,940.00
Algeria,DZ,DZA,012,2019,inc,num,0-4,m,all,620.00,86.00,1100.00
Algeria,DZ,DZA,012,2019,inc,num,15-24,f,all,2500.00,350.00,4600.00
Algeria,DZ,DZA,012,2019,inc,num,15-24,m,all,2700.00,370.00,5000.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,a,all,24000.00,18000.00,31000.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,a,alc,440.00,110.00,990.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,a,smk,1800.00,290.00,4700.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,f,alc,0.00,,
Algeria,DZ,DZA,012,2019,inc,num,15plus,f,smk,50.00,2.00,170.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,f,all,9900.00,6200.00,14000.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,m,all,14000.00,8900.00,20000.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,m,alc,480.00,110.00,1100.00
Algeria,DZ,DZA,012,2019,inc,num,15plus,m,smk,1900.00,310.00,5000.00
Algeria,DZ,DZA,012,2019,inc,num,18plus,a,dia,1400.00,430.00,3000.00
Algeria,DZ,DZA,012,2019,inc,num,18plus,f,dia,580.00,130.00,1400.00
Algeria,DZ,DZA,012,2019,inc,num,18plus,m,dia,820.00,180.00,1900.00
Algeria,DZ,DZA,012,2019,inc,num,25-34,f,all,2300.00,320.00,4300.00
Algeria,DZ,DZA,012,2019,inc,num,25-34,m,all,3800.00,520.00,7000.00
Algeria,DZ,DZA,012,2019,inc,num,35-44,f,all,1500.00,210.00,2800.00
Algeria,DZ,DZA,012,2019,inc,num,35-44,m,all,2900.00,410.00,5400.00
Algeria,DZ,DZA,012,2019,inc,num,45-54,f,all,1000.00,140.00,1900.00
Algeria,DZ,DZA,012,2019,inc,num,45-54,m,all,1900.00,270.00,3600.00
Algeria,DZ,DZA,012,2019,inc,num,5-14,f,all,440.00,61.00,810.00
